,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
3657,A Force of One,0,Action,American Cinema Productions,United States of America,en,2.272676,6/1/79,90.0,
3658,Star Trek: The Motion Picture,35000000,Science Fiction,Paramount Pictures,United States of America,en,8.277765,12/6/79,132.0,
3659,Lilo & Stitch,80000000,Animation,Walt Disney Pictures,United States of America,en,18.469238,6/21/02,85.0,
3660,Sicko,9000000,Documentary,The Weinstein Company,United States of America,en,6.766086,5/18/07,123.0,
3661,The Invisible,30000000,Crime,Spyglass Entertainment,Canada,en,6.097503,4/27/07,102.0,
3662,Kung Fu Panda,130000000,Adventure,DreamWorks Animation,United States of America,en,16.897541,6/4/08,90.0,
3663,The Lonely Lady,0,Drama,,United States of America,en,0.495813,10/2/83,92.0,
3664,Under the Same Moon,0,Drama,The Weinstein Company,Mexico,es,2.410635,3/20/08,106.0,
3665,Menace II Society,3500000,Drama,New Line Cinema,United States of America,en,5.260924,5/26/93,97.0,
3666,Beverly Hills Cop III,50000000,Action,Paramount Pictures,United States of America,en,11.787784,5/24/94,104.0,
3667,Orphan,20000000,Horror,Dark Castle Entertainment,Canada,en,8.730934,7/24/09,123.0,
3668,Bolero,7000000,Drama,Golan-Globus,United States of America,en,1.456485,8/31/84,105.0,
3669,Anacondas: The Hunt for the Blood Orchid,20000000,Adventure,Screen Gems,United States of America,en,10.749404,8/26/04,97.0,
3670,Cheech & Chong's Next Movie,0,Action,Universal Pictures,United States of America,en,6.194478,7/18/80,99.0,
3671,Running on Empty,0,Drama,Warner Bros.,United States of America,en,4.368078,9/7/88,116.0,
3672,The Astronaut's Wife,75000000,Drama,New Line Cinema,United States of America,en,14.705865,8/26/99,109.0,
3673,The Crush,6000000,Drama,Warner Bros.,United States of America,en,8.976337,4/2/93,89.0,
3674,Godzilla,160000000,Action,Toho Company,Japan,en,14.019239,5/14/14,123.0,
3675,Resident Evil: Apocalypse,45000000,Horror,Impact Pictures,United Kingdom,en,7.850797,9/10/04,94.0,
3676,Open Water,130000,Drama,Plunge Pictures LLC,United States of America,en,10.652818,8/6/04,79.0,
3677,MacGruber,10000000,Action,Relativity Media,United States of America,en,11.107782,5/21/10,90.0,
3678,Amistad,36000000,Drama,DreamWorks SKG,United States of America,en,2.263584,12/3/97,155.0,
3679,Mudhalvan,7400000,Foreign,S Pictures,India,ta,0.236466,11/7/99,169.0,
3680,Ben-Hur: A Tale of the Christ,3900000,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,2.301098,12/30/25,143.0,
3681,Gulliver's Travels,112000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,7.565799,12/25/10,85.0,
3682,Bob & Carol & Ted & Alice,2000000,Comedy,Columbia Pictures Corporation,United States of America,en,1.81433,9/17/69,101.0,
3683,Liar Liar,45000000,Comedy,Imagine Entertainment,United States of America,en,10.102471,3/21/97,86.0,
3684,Step Brothers,65000000,Comedy,Columbia Pictures,United States of America,en,8.579638,7/25/08,98.0,
3685,The Thin Man,226408,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,10.573867,5/25/34,93.0,
3686,I Now Pronounce You Chuck & Larry,85000000,Comedy,Universal Pictures,United States of America,en,6.645799,7/12/07,115.0,
3687,Leonard Part 6,0,Action,Columbia Pictures,United States of America,en,3.47537,12/18/87,85.0,
3688,Big Eden,0,Drama,Chaiken Films,United States of America,en,1.629476,4/18/00,117.0,
3689,The Ant Bully,50000000,Fantasy,Playtone,United States of America,en,7.000272,7/27/06,88.0,
3690,Miss Julie,5500000,Drama,Maipo Film- og TV Produksjon,United Kingdom,en,3.791712,9/7/14,120.0,
3691,Eternal Summer,0,Drama,Three Dots Entertainment Company,Taiwan,zh,0.690159,10/13/06,105.0,
3692,Million Dollar Baby,30000000,Drama,Lakeshore Entertainment,United States of America,en,14.471373,12/15/04,132.0,
3693,Pitch Perfect 2,29000000,Comedy,Universal Pictures,United States of America,en,15.862632,5/7/15,115.0,
3694,Sliver,40000000,Drama,Paramount Pictures,United States of America,en,11.23297,5/21/93,108.0,
3695,Young Frankenstein,2800000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,9.339316,12/15/74,106.0,
3696,The Return,15000000,Drama,Rogue Pictures,United States of America,en,9.338989,11/10/06,85.0,
3697,Dead Silence,20000000,Horror,Universal Pictures,United States of America,en,10.763622,3/16/07,89.0,
3698,Half Nelson,700000,Drama,Thinkfilm,United States of America,en,12.155115,8/11/06,107.0,
3699,Pokémon the Movie: Genesect and the Legend Awakened,0,Action,Universal Pictures,Japan,ja,2.199471,7/13/13,72.0,
3700,Amelia,40000000,Adventure,Fox Searchlight Pictures,United States of America,en,5.308718,10/22/09,111.0,
3701,The Afflicted,180000,Horror,,United States of America,en,0.437372,10/22/11,85.0,
3702,Flight,31000000,Drama,Paramount Pictures,United States of America,en,10.973822,11/2/12,138.0,
3703,Edward Scissorhands,20000000,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,17.612244,12/5/90,105.0,
3704,Me and Orson Welles,25000000,Comedy,Isle of Man Film,United States of America,en,3.600917,11/25/09,114.0,
3705,The Hills Have Eyes,15000000,Horror,Fox Searchlight Pictures,France,en,18.960549,3/10/06,107.0,
3706,No End in Sight,2000000,Documentary,,,en,1.987795,7/27/07,102.0,
3707,Recess: School's Out,10000000,Science Fiction,Walt Disney Television Animation,United States of America,en,4.195694,1/27/01,83.0,
3708,Lemony Snicket's A Series of Unfortunate Events,140000000,Adventure,Paramount Pictures,Germany,en,12.817945,12/16/04,108.0,
3709,My Super Ex-Girlfriend,0,Fantasy,Regency Enterprises,United States of America,en,12.819565,6/20/06,95.0,
3710,Hero at Large,0,Action,Kings Road Entertainment,United States of America,en,1.221702,2/8/80,98.0,
3711,Footloose,24000000,Drama,Dylan Sellers Productions,United States of America,en,6.162257,10/6/11,113.0,
3712,Dead Calm,10000000,Crime,Kennedy Miller Productions,Australia,en,13.464246,4/7/89,96.0,
3713,Irudhi Suttru,300000,Action,UTV Motion Pictures,India,ta,0.756243,1/28/16,112.0,
3714,Devil's Due,7000000,Horror,Twentieth Century Fox Film Corporation,United States of America,en,10.591125,1/8/14,89.0,
3715,Jumping the Broom,6600000,Comedy,TriStar Pictures,United States of America,en,2.664211,5/6/11,112.0,
3716,Foolish,0,Comedy,No Limit Films,United States of America,en,0.431822,4/9/99,84.0,
3717,The Bad News Bears in Breaking Training,0,Comedy,Paramount Pictures,United States of America,en,1.912284,7/8/77,100.0,
3718,Eternal Sunshine of the Spotless Mind,20000000,Science Fiction,Anonymous Content,United States of America,en,12.906327,3/19/04,108.0,
3719,Forever Young,0,Adventure,Icon Entertainment International,United States of America,en,5.050509,12/16/92,102.0,
3720,Sunshine Superman,400000,Documentary,,,en,0.984906,5/22/15,100.0,
3721,Skiptrace,32000000,Action,InterTitle Films,China,en,10.912208,7/21/16,107.0,
3722,The Salt of the Earth,0,Documentary,Région Ile-de-France,Italy,fr,5.154091,9/27/14,109.0,
3723,Our Idiot Brother,10000000,Comedy,The Weinstein Company,United States of America,en,5.918193,8/26/11,90.0,
3724,D2: The Mighty Ducks,0,Action,Walt Disney,United States of America,en,11.117131,3/25/94,106.0,
3725,Valley Girl,350000,Comedy,Atlantic Entertainment Group,United States of America,en,8.438808,4/8/83,99.0,
3726,Nine,80000000,Drama,The Weinstein Company,Italy,en,5.658857,12/3/09,112.0,
3727,Clear and Present Danger,62000000,Action,Paramount Pictures,United States of America,en,7.513245,8/3/94,141.0,
3728,Dillinger,1000000,Action,American International Pictures (AIP),United States of America,en,8.005804,7/20/73,107.0,
3729,Hitman: Agent 47,35000000,Action,Ingenious Media,Indonesia,en,10.721799,8/20/15,96.0,
3730,Charlie Wilson's War,75000000,Comedy,Universal Pictures,United States of America,en,9.979162,12/19/07,102.0,
3731,Last Dance,0,Drama,Touchstone Pictures,United States of America,en,1.196686,5/2/96,103.0,
3732,Ocean's Eleven,85000000,Thriller,Village Roadshow Pictures,United States of America,en,12.114932,12/7/01,116.0,
3733,Warcraft,160000000,Action,Universal Pictures,Canada,en,12.572718,5/25/16,123.0,
3734,Stomp the Yard,13000000,Drama,Rainforest Films,United States of America,en,5.607508,5/16/07,114.0,
3735,Salmon Fishing in the Yemen,5000000,Drama,BBC Films,United Kingdom,en,6.753328,9/10/11,107.0,
3736,Jesus Christ Superstar,0,Drama,Universal Pictures,United States of America,en,4.980716,8/15/73,108.0,
3737,Pregnant,2000000,Comedy,,Russia,ru,0.397106,7/21/11,81.0,
3738,Young Adam,6400000,Drama,Recorded Picture Company (RPC),France,en,5.235419,9/26/03,93.0,
3739,"Hello, My Name Is Doris",1000000,Comedy,Red Crown Productions,United States of America,en,14.992311,11/27/15,95.0,
3740,Clifford,19000000,Comedy,Orion Pictures,United States of America,en,2.459293,4/1/94,89.0,
3741,The Illusionist,40000000,Fantasy,Michael London Productions,Czech Republic,en,11.494009,8/18/06,110.0,
3742,The Texas Chainsaw Massacre,9500000,Horror,New Line Cinema,United States of America,en,7.810068,10/17/03,98.0,
3743,Paycheck,60000000,Action,Paramount Pictures,Canada,en,12.571789,12/25/03,119.0,
3744,Johnny Mnemonic,25000000,Adventure,TriStar Pictures,Canada,en,11.715868,5/26/95,97.0,
3745,AVP: Alien vs. Predator,70000000,Adventure,Impact Pictures,Canada,en,12.636205,8/12/04,101.0,
3746,Down Terrace,31192,Drama,,United Kingdom,en,1.585713,9/1/09,89.0,
3747,Infinitely Polar Bear,6700000,Comedy,Paper Street Films,United States of America,en,6.502973,1/18/14,87.0,
3748,Pacific Heights,0,Crime,Morgan Creek Productions,United States of America,en,4.817146,9/28/90,102.0,
3749,Three,0,Horror,B.O.M. Film Productions Co.,Hong Kong,ko,0.938167,7/9/02,140.0,
3750,Valhalla Rising,5641880,Adventure,BBC Films,Denmark,fr,8.651468,9/4/09,93.0,
3751,Morphine,3600000,History,Kinokompaniya CTB,Russia,ru,0.652747,11/27/08,110.0,
3752,Talk to Me,0,Drama,The Mark Gordon Company,United States of America,en,7.960831,7/13/07,118.0,
3753,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,8.278336,11/1/06,82.0,
3754,Cloverfield,25000000,Action,Paramount Pictures,United States of America,en,12.868098,1/15/08,85.0,
3755,Z,0,Drama,Valoria Films,Algeria,fr,11.943621,2/26/69,127.0,
3756,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,Adventure,Dune Entertainment,United States of America,en,12.383398,8/13/10,113.0,
3757,A Time to Kill,40000000,Crime,Regency Enterprises,United States of America,en,13.309013,7/24/96,149.0,
3758,Vamp,1900000,Comedy,Balcor Film Investors,United States of America,en,4.119963,7/18/86,93.0,
3759,Rock of Ages,75000000,Comedy,New Line Cinema,United States of America,en,12.558042,6/13/12,123.0,
3760,Ricki and the Flash,18000000,Comedy,Columbia TriStar,United States of America,en,16.778946,7/10/15,100.0,
3761,Live Free or Die Hard,110000000,Action,Ingenious Film Partners,United Kingdom,en,14.886039,6/20/07,128.0,
3762,Bulworth,30000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,3.385342,5/15/98,108.0,
3763,Blindness,25000000,Drama,Rhombus Media,Brazil,en,7.462378,5/14/08,121.0,
3764,Stormy Monday,0,Romance,Atlantic Entertainment Group,United Kingdom,en,5.623518,5/1/88,93.0,
3765,Song One,6000000,Drama,Worldview Entertainment,United States of America,en,6.743182,1/20/14,86.0,
3766,The Pink Panther Strikes Again,6000000,Comedy,United Artists,United Kingdom,en,5.58692,12/15/76,103.0,
3767,Kuch Kuch Hota Hai,1530000,Drama,,India,hi,6.441119,10/16/98,185.0,
3768,The Journey of Natty Gann,0,Adventure,Buena Vista Distribution Company,United States of America,en,1.29288,9/25/85,101.0,
3769,Slow West,0,Romance,The New Zealand Film Commission,New Zealand,en,10.132064,4/16/15,84.0,
3770,School for Scoundrels,20000000,Comedy,Dimension Films,United States of America,en,10.725567,9/29/06,100.0,
3771,The Octagon,0,Adventure,American Cinema Productions,United States of America,en,8.79061,8/14/80,104.0,
3772,Project X,12000000,Comedy,Silver Pictures,United States of America,en,9.803023,3/1/12,88.0,
3773,Frenzy,3500000,Crime,Universal Pictures,United Kingdom,en,5.316387,5/25/72,116.0,
3774,Sully,60000000,Drama,Malpaso Productions,United States of America,en,18.275689,9/7/16,96.0,
3775,Unfaithful,50000000,Thriller,Regency Enterprises,United States of America,en,8.96839,5/10/02,124.0,
3776,Vizontele Tuuba,3000000,Comedy,Besiktas Kültür Merkezi (BKM),Turkey,en,0.808339,1/21/04,111.0,
3777,Alive,0,Drama,Pygmalion Production,Russia,ru,0.741482,9/21/06,98.0,
3778,Weird Science,0,Comedy,Universal Studios,United States of America,en,11.104542,8/1/85,94.0,
3779,Hungry Hearts,0,Drama,Rai Cinema,Italy,en,4.543452,1/15/15,109.0,
3780,The Omen,25000000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,5.670679,6/6/06,110.0,
3781,Pizza,240000,Thriller,Thirukumaran Entertainment,India,ta,0.602301,10/19/12,127.0,
3782,FearDotCom,40000000,Horror,Milagro Films,Germany,en,5.160215,8/9/02,101.0,
3783,Kidulthood,994000,Drama,Cipher Films,United Kingdom,en,5.230003,3/3/06,89.0,
3784,G.I. Joe: The Rise of Cobra,175000000,Adventure,Paramount Pictures,Czech Republic,en,11.787058,8/4/09,118.0,
3785,The Wraith,2700000,Romance,New Century Entertainment Corporation,United States of America,en,7.657918,11/21/86,93.0,
3786,Catwoman,100000000,Action,Village Roadshow Pictures,United States of America,en,13.340272,7/22/04,104.0,
3787,The Hunger Games: Mockingjay - Part 1,125000000,Science Fiction,Lionsgate,United States of America,en,147.098006,11/18/14,123.0,
3788,College Road Trip,0,Comedy,Walt Disney Pictures,United States of America,en,6.640014,3/7/08,83.0,
3789,Time,0,Romance,Kim Ki-Duk Film,Japan,ko,3.376611,6/30/06,97.0,
3790,Girl 6,12000000,Comedy,Fox Searchlight Pictures,United States of America,en,4.405169,3/22/96,108.0,
3791,Waking Sleeping Beauty,0,Documentary,Walt Disney Studios Motion Pictures,United States of America,en,0.908184,9/5/09,86.0,
3792,Prospero's Books,0,Drama,Allarts,United Kingdom,en,1.572239,9/5/91,120.0,
3793,Table For Five,8000000,,,,en,0.406505,2/18/83,121.0,
3794,Ghost in the Shell,110000000,Action,Paramount Pictures,Australia,en,68.726676,3/29/17,107.0,
3795,A Conspiracy of Faith,5210000,Crime,Det Danske Filminstitut,Denmark,da,6.859858,3/3/16,112.0,
3796,Delicatessen,4000000,Comedy,Hachette Première,France,fr,12.565447,4/17/91,99.0,
3797,Beethoven's 2nd,15000000,Family,Universal Pictures,United States of America,en,5.886769,12/14/93,89.0,
3798,In the Army Now,0,Comedy,Hollywood Pictures,United States of America,en,6.071466,8/12/94,91.0,
3799,Original Gangstas,4800000,Action,Po' Boy Productions,United States of America,en,0.343579,5/10/96,99.0,
3800,For Richer or Poorer,35000000,Comedy,Universal Pictures,United States of America,en,8.412203,12/11/97,115.0,
3801,Closet Monster,0,Drama,Rhombus Media,Canada,en,4.743517,7/15/16,90.0,
3802,Sinbad and the Eye of the Tiger,3500000,Action,Columbia Pictures,United Kingdom,en,3.502655,7/15/77,113.0,
3803,Standing Ovation,0,Comedy,,,en,0.221837,7/16/10,105.0,
3804,For Love or Money,0,Romance,Beijing Starlit Movie and TV Culture,China,zh,0.383008,11/7/14,98.0,
3805,Grease 2,13200000,Comedy,Paramount Pictures,United States of America,en,14.202364,6/11/82,115.0,
3806,Le Chef,0,Comedy,Gaumont,France,fr,5.691572,3/7/12,84.0,
3807,Death of a President,2000000,Documentary,,,en,4.028906,10/27/06,97.0,
3808,Now and Then,12000000,Comedy,New Line Cinema,United States of America,en,8.681325,10/20/95,100.0,
3809,Pride,0,Drama,Calamity Films,United Kingdom,en,9.111867,9/12/14,119.0,
3810,Singles,0,Comedy,Warner Bros.,United States of America,en,10.450148,9/18/92,99.0,
3811,Safety Not Guaranteed,750000,Comedy,Duplass Brothers Productions,United States of America,en,7.067494,6/8/12,85.0,
3812,The Cheat,17311,Drama,Jesse L. Lasky Feature Play Company,United States of America,en,0.680407,12/13/15,59.0,
3813,Crumb,0,Documentary,Superior Pictures,United States of America,en,3.620388,9/10/94,119.0,
3814,12 Years a Slave,20000000,Drama,Plan B Entertainment,United States of America,en,30.316249,10/18/13,134.0,
3815,Cheaper by the Dozen 2,60000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,7.101422,12/21/05,94.0,
3816,Star Wars,11000000,Adventure,Lucasfilm,United States of America,en,42.149697,5/25/77,121.0,
3817,Victor Frankenstein,40000000,Drama,Twentieth Century Fox Film Corporation,United Kingdom,en,9.447808,11/10/15,109.0,
3818,Once Upon a Time in the West,5000000,Western,Paramount Pictures,Italy,it,15.589351,12/21/68,175.0,
3819,The Intern,35000000,Comedy,Waverly Films,United States of America,en,15.651705,9/24/15,121.0,
3820,Ballerina,30000000,Animation,Caramel Films,Canada,en,16.53732,12/14/16,89.0,
3821,Mohenjo Daro,15050000,Adventure,UTV Motion Pictures,India,hi,1.423358,8/11/16,155.0,
3822,The Legend of the Lone Ranger,18000000,Action,ITC Entertainment,United States of America,en,1.38292,8/20/81,98.0,
3823,StreetDance 3D,5773100,Drama,BBC Films,United Kingdom,en,4.290276,5/19/10,98.0,
3824,Mr. Magorium's Wonder Emporium,0,Comedy,Mandate Pictures,Canada,en,8.696467,11/14/07,93.0,
3825,Carrie,30000000,Drama,Screen Gems,United States of America,en,18.399055,10/16/13,100.0,
3826,Evolution,80000000,Action,DreamWorks SKG,United States of America,en,5.395127,6/8/01,101.0,
3827,Facing the Giants,100000,Drama,Destination Films,United States of America,en,7.485908,9/29/06,111.0,
3828,"Jails, Hospitals & Hip-Hop",0,Drama,,,en,0.009057,,90.0,
3829,The Golden Child,25000000,Action,Paramount Pictures,United States of America,en,8.236472,12/12/86,94.0,
3830,Falling From Grace,3,Drama,,,en,1e-06,2/21/92,100.0,
3831,Stardust,70000000,Adventure,Paramount Pictures,Iceland,en,14.784525,8/9/07,127.0,
3832,Fair Game,50000000,Action,Silver Pictures,United States of America,en,5.912223,11/3/95,91.0,
3833,The Lady,0,Drama,Mars Distribution,France,en,11.155052,11/30/11,135.0,
