,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
4775,18386000.0,Bluffmaster!,1823152.0,Drama,R.S. Entertainment,India,hi,1.12908,1/1/05,137.0,1823152.0
4776,18386000.0,Mr. & Mrs. Smith,110000000.0,Action,Weed Road Pictures,United States of America,en,15.724373,6/7/05,120.0,110000000.0
4777,18386000.0,Coach Carter,30000000.0,Drama,Paramount Pictures,Germany,en,11.093737,1/14/05,136.0,30000000.0
4778,18386000.0,The ABCs of Death,23578375.92376567,Horror,Magnet Releasing,United States of America,en,5.839324,6/28/13,123.0,23578375.92376567
4779,18386000.0,The Pursuit of Happyness,55000000.0,Drama,Columbia Pictures Corporation,United States of America,en,20.981716,12/14/06,117.0,55000000.0
4780,18386000.0,Daddy Longlegs,23578375.92376567,Drama,Sophie Dulac Productions,France,en,0.89682,5/16/09,100.0,23578375.92376567
4781,18386000.0,Micmacs,33000000.0,Action,France 2 Cinéma,France,fr,5.278672,10/28/09,100.0,33000000.0
4782,18386000.0,I Think I Love My Wife,11000000.0,Comedy,Fox Searchlight Pictures,India,en,3.966066,3/16/07,90.0,11000000.0
4783,18386000.0,Band of the Hand,8700000.0,Action,Delphi V Productions,United States of America,en,4.397712,4/11/86,109.0,8700000.0
4784,18386000.0,Chef,11000000.0,Comedy,Prescience,United States of America,en,8.720309,5/8/14,114.0,11000000.0
4785,18386000.0,Forgetting Sarah Marshall,30000000.0,Comedy,Universal Pictures,United States of America,en,15.106676,4/17/08,111.0,30000000.0
4786,18386000.0,Revolutionary Road,35000000.0,Drama,DreamWorks SKG,United Kingdom,en,12.265867,12/19/08,119.0,35000000.0
4787,18386000.0,The Book of Henry,10000000.0,Thriller,Sidney Kimmel Entertainment,United States of America,en,24.553725,6/16/17,105.0,10000000.0
4788,18386000.0,The Sweeney,3730500.0,Action,Vertigo Films,United Kingdom,en,5.311336,9/11/12,112.0,3730500.0
4789,18386000.0,Her,23000000.0,Romance,Warner Bros.,China,en,13.829515,12/18/13,126.0,23000000.0
4790,18386000.0,The Captive,23578375.92376567,Drama,Ego Film Arts,Canada,en,14.623692,6/10/14,112.0,23578375.92376567
4791,18386000.0,The Formula,23578375.92376567,Thriller,Metro-Goldwyn-Mayer (MGM),Germany,en,4.402396,1/1/80,117.0,23578375.92376567
4792,18386000.0,Scanners,4100000.0,Horror,AVCO Embassy Pictures,Canada,en,10.574039,1/14/81,103.0,4100000.0
4793,18386000.0,So Young,23578375.92376567,Romance,Enlight Pictures,China,zh,2.871986,4/25/13,131.0,23578375.92376567
4794,18386000.0,Laggies,23578375.92376567,Comedy,Anonymous Content,United States of America,en,12.938085,9/25/14,100.0,23578375.92376567
4795,18386000.0,The Night of the Iguana,3000000.0,Drama,Seven Arts Productions,United States of America,en,2.560454,8/6/64,125.0,3000000.0
4796,18386000.0,X-Men: Days of Future Past,250000000.0,Action,Twentieth Century Fox Film Corporation,United Kingdom,en,26.058586,5/15/14,131.0,250000000.0
4797,18386000.0,Rain Man,25000000.0,Drama,United Artists,United States of America,en,11.267467,12/11/88,133.0,25000000.0
4798,18386000.0,Brubaker,23578375.92376567,Crime,Twentieth Century Fox Film Corporation,United States of America,en,14.503963,6/20/80,125.0,23578375.92376567
4799,18386000.0,Teaching Mrs. Tingle,13000000.0,Comedy,Konrad Pictures,United States of America,en,8.345784,8/11/99,96.0,13000000.0
4800,18386000.0,Beautiful,1500000.0,Drama,Kojo Pictures,Australia,en,2.713961,4/27/09,97.0,1500000.0
4801,18386000.0,Where the Heart Is,15000000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,5.833133,4/27/00,120.0,15000000.0
4802,18386000.0,The Castle,786675.0,Drama,Working Dog,Australia,en,4.337545,4/10/97,85.0,786675.0
4803,18386000.0,Delicacy,23578375.92376567,Drama,StudioCanal,France,fr,5.96903,12/20/11,108.0,23578375.92376567
4804,18386000.0,Forks Over Knives,23578375.92376567,Documentary,Monica Beach Media,United States of America,en,3.089226,5/6/11,90.0,23578375.92376567
4805,18386000.0,Panic,1000000.0,Comedy,,United States of America,en,7.554807,12/1/00,88.0,1000000.0
4806,18386000.0,The Breakup Guru,23578375.92376567,Romance,Enlight Pictures,China,en,0.651512,6/27/14,114.0,23578375.92376567
4807,18386000.0,Legend of the Fist: The Return of Chen Zhen,23578375.92376567,Drama,Enlight Pictures,Hong Kong,cn,6.183418,9/1/10,105.0,23578375.92376567
4808,18386000.0,Love Actually,40000000.0,Comedy,Universal Pictures,United Kingdom,en,10.586815,9/7/03,135.0,40000000.0
4809,18386000.0,Gordy,23578375.92376567,Drama,,United States of America,en,0.398924,5/12/95,90.0,23578375.92376567
4810,18386000.0,Rad,23578375.92376567,Drama,TriStar Pictures,Canada,en,5.624953,3/21/86,91.0,23578375.92376567
4811,18386000.0,American Reunion,50000000.0,Comedy,Universal Pictures,United States of America,en,8.10609,4/4/12,113.0,50000000.0
4812,18386000.0,"Honey, I Shrunk the Kids",32000000.0,Adventure,Buena Vista,United States of America,en,12.358786,6/22/89,93.0,32000000.0
4813,18386000.0,Sällskapsresan II - Snowroller,23578375.92376567,Comedy,Smart Egg Pictures,Sweden,sv,2.003868,10/3/85,91.0,23578375.92376567
4814,18386000.0,Driving Miss Daisy,7500000.0,Comedy,The Zanuck Company,United States of America,en,10.703677,12/13/89,99.0,7500000.0
4815,18386000.0,New Jack City,8500000.0,Thriller,Warner Bros.,United States of America,en,12.979446,3/8/91,97.0,8500000.0
4816,18386000.0,Guru,4700000.0,Drama,Madras Talkies,India,hi,2.925476,1/12/07,166.0,4700000.0
4817,18386000.0,The Mod Squad,50000000.0,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,3.826503,3/26/99,92.0,50000000.0
4818,18386000.0,Dhoom,1500000.0,Action,Yash Raj Films,India,hi,3.106495,8/27/04,124.0,1500000.0
4819,18386000.0,Love in the Time of Cholera,45000000.0,Drama,New Line Cinema,United States of America,en,5.20735,10/4/07,139.0,45000000.0
4820,18386000.0,Asoka,23578375.92376567,Drama,Dreamz Unlimited,India,hi,1.484908,9/13/01,155.0,23578375.92376567
4821,18386000.0,Tiny Times 2,23578375.92376567,Drama,Beijing EE-Media Co.,China,zh,0.867512,8/7/13,116.0,23578375.92376567
4822,18386000.0,Appointment with Death,23578375.92376567,Thriller,GG Studio,United Kingdom,en,10.158324,4/15/88,102.0,23578375.92376567
4823,18386000.0,Slumdog Millionaire,15000000.0,Drama,Fox Searchlight Pictures,India,en,11.258181,5/12/08,120.0,15000000.0
4824,18386000.0,E.T. the Extra-Terrestrial,10500000.0,Science Fiction,Universal Pictures,United States of America,en,19.358546,4/3/82,115.0,10500000.0
4825,18386000.0,The Trip,23578375.92376567,Comedy,Revolution Films,United Kingdom,en,8.832903,9/1/10,107.0,23578375.92376567
4826,18386000.0,Secretariat,35000000.0,Drama,Walt Disney Pictures,United States of America,en,7.681383,8/20/10,123.0,35000000.0
4827,18386000.0,The Devil's Double,19100000.0,Drama,Corrino Media Corporation,Netherlands,en,6.681211,2/11/11,109.0,19100000.0
4828,18386000.0,Chaos,20000000.0,Drama,Current Entertainment,Canada,en,9.51795,1/17/05,106.0,20000000.0
4829,18386000.0,Mommy,4900000.0,Drama,Téléfilm Canada,Canada,en,14.876086,5/22/14,138.0,4900000.0
4830,18386000.0,The Best Man Holiday,17000000.0,Comedy,Universal,United States of America,en,6.102021,11/15/13,123.0,17000000.0
4831,18386000.0,Drona,15000000.0,Action,,India,hi,0.758985,10/2/08,150.0,15000000.0
4832,18386000.0,Overboard,1880006.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.549621,12/16/87,106.0,1880006.0
4833,18386000.0,The Girl Who Leapt Through Time,23578375.92376567,Fantasy,Happinet Pictures,Japan,ja,12.430158,7/15/06,98.0,23578375.92376567
4834,18386000.0,Cinderella,2900000.0,Family,RKO Radio Pictures,United States of America,en,14.436858,3/4/50,74.0,2900000.0
4835,18386000.0,All Over the Guy,23578375.92376567,Comedy,LionsGate,United States of America,en,7.332279,3/7/01,95.0,23578375.92376567
4836,18386000.0,The Lego Movie,60000000.0,Adventure,Village Roadshow Pictures,United States of America,en,16.418133,2/6/14,100.0,60000000.0
4837,18386000.0,Das Boot,14000000.0,Action,Radiant Film GmbH,Germany,de,8.80338,9/16/81,149.0,14000000.0
4838,18386000.0,Bran Nue Dae,7.0,Comedy,,,en,0.265854,8/9/09,82.0,7.0
4839,18386000.0,Kung Fu Panda 3,145000000.0,Action,Twentieth Century Fox Film Corporation,China,en,14.696548,1/23/16,95.0,145000000.0
4840,18386000.0,Festival in Cannes,23578375.92376567,Drama,,,en,0.295987,11/3/01,100.0,23578375.92376567
4841,18386000.0,HOUBA! On the Trail of the Marsupilami,50000000.0,Adventure,Canal+,France,fr,10.409049,4/3/12,105.0,50000000.0
4842,18386000.0,The Guardian,70000000.0,Action,Contrafilm,United States of America,en,10.031817,9/28/06,139.0,70000000.0
4843,18386000.0,Love! Valour! Compassion!,2000000.0,Drama,Fine Line Features,United States of America,de,1.7442,5/16/97,108.0,2000000.0
4844,18386000.0,The Ref,11000000.0,Comedy,Touchstone Pictures,United States of America,en,5.868677,3/9/94,97.0,11000000.0
4845,18386000.0,Eureka,23578375.92376567,Drama,JF Productions,United Kingdom,en,1.721489,5/1/83,130.0,23578375.92376567
4846,18386000.0,Kingsman: The Secret Service,81000000.0,Crime,Twentieth Century Fox Film Corporation,United Kingdom,en,28.224212,1/29/15,130.0,81000000.0
4847,18386000.0,The Towering Inferno,14000000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,7.469056,12/14/74,159.0,14000000.0
4848,18386000.0,Mission: Impossible,80000000.0,Adventure,Paramount Pictures,United States of America,en,15.793477,5/22/96,110.0,80000000.0
4849,18386000.0,Sneakers,23578375.92376567,Comedy,Universal Pictures,United States of America,en,7.207325,9/9/92,126.0,23578375.92376567
4850,18386000.0,Prince of Broadway,23578375.92376567,Comedy,,,en,0.154868,9/3/08,102.0,23578375.92376567
4851,18386000.0,The Lords of Salem,1500000.0,Horror,Alliance Films,Canada,en,9.981121,9/10/12,101.0,1500000.0
4852,18386000.0,Mr. Nobody,47000000.0,Science Fiction,Pan Européenne Production,Belgium,en,11.817059,9/11/09,156.0,47000000.0
4853,18386000.0,Hamburger Hill,23578375.92376567,War,Paramount Pictures,United States of America,en,12.373613,8/23/87,112.0,23578375.92376567
4854,18386000.0,House of Wax,40000000.0,Horror,Village Roadshow Pictures,United States of America,en,7.163099,4/30/05,113.0,40000000.0
4855,18386000.0,Cadillac Man,23578375.92376567,Comedy,Orion Pictures,United States of America,en,6.882529,5/18/90,97.0,23578375.92376567
4856,18386000.0,God's Not Dead,17000000.0,Drama,Pure Flix Entertainment,United States of America,en,6.097499,3/21/14,113.0,17000000.0
4857,18386000.0,Shaolin,29000000.0,Action,Emperor Motion Pictures,China,cn,5.311245,1/20/11,131.0,29000000.0
4858,18386000.0,Paris 36,23578375.92376567,Drama,Galatée Films,France,en,12.270513,9/24/08,120.0,23578375.92376567
4859,18386000.0,Green Lantern,200000000.0,Adventure,De Line Pictures,United States of America,en,13.985631,6/16/11,114.0,200000000.0
4860,18386000.0,Lincoln,65000000.0,History,DreamWorks,India,en,10.680331,11/9/12,149.0,65000000.0
4861,18386000.0,Beauty and the Beast,25000000.0,Romance,Walt Disney Pictures,United States of America,en,23.433511,11/13/91,84.0,25000000.0
4862,18386000.0,American Sniper,58800000.0,War,Village Roadshow Pictures,United States of America,en,19.228561,12/11/14,133.0,58800000.0
4863,18386000.0,Enough,38000000.0,Drama,Winkler Films,United States of America,en,6.681287,5/24/02,114.0,38000000.0
4864,18386000.0,Blind Date,18000000.0,Comedy,Permut Presentations,United States of America,en,6.696292,3/27/87,95.0,18000000.0
4865,18386000.0,All the Right Moves,23578375.92376567,Romance,Twentieth Century Fox Film Corporation,United States of America,en,7.108331,10/21/83,91.0,23578375.92376567
4866,18386000.0,Moulin Rouge!,52500000.0,Drama,Bazmark Films,Australia,en,13.691781,3/9/01,127.0,52500000.0
4867,18386000.0,Taxi to the Dark Side,1000000.0,Documentary,Jigsaw Productions,United Kingdom,en,6.415898,4/30/07,106.0,1000000.0
4868,18386000.0,House of Fools,2500000.0,Drama,,,ru,0.870645,12/6/02,104.0,2500000.0
4869,18386000.0,The Collector,3400000.0,Horror,Fortress Features,United States of America,en,6.727804,7/9/09,88.0,3400000.0
4870,18386000.0,Sliding Doors,6000000.0,Comedy,Paramount Pictures,United Kingdom,en,9.7866,4/23/98,99.0,6000000.0
4871,18386000.0,Blue Collar Comedy Tour: The Movie,23578375.92376567,Comedy,Pandora Cinema,United States of America,en,1.578537,3/28/03,105.0,23578375.92376567
4872,18386000.0,Surveillance,3500000.0,Horror,Blue Rider Pictures,United States of America,en,6.804406,2/8/08,97.0,3500000.0
4873,18386000.0,The 5th Wave,38000000.0,Adventure,Columbia Pictures,United States of America,en,10.788263,1/14/16,112.0,38000000.0
4874,18386000.0,Endless Love,23578375.92376567,Romance,Universal Pictures,United States of America,en,5.786435,7/17/81,116.0,23578375.92376567
4875,18386000.0,The Good German,32000000.0,War,Warner Bros.,United States of America,en,5.290831,12/8/06,108.0,32000000.0
4876,18386000.0,Barbershop 2:  Back in Business,18000000.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,8.353739,1/20/04,106.0,18000000.0
4877,18386000.0,Absolutely Anything,23578375.92376567,Comedy,Phoenix Pictures,United Kingdom,en,14.998954,6/26/15,85.0,23578375.92376567
4878,18386000.0,Momentum,20000000.0,Action,Universum Film (UFA),South Africa,en,7.895442,8/1/15,96.0,20000000.0
4879,18386000.0,Coal Miner's Daughter,15000000.0,Drama,Universal Pictures,United States of America,en,2.847277,3/7/80,125.0,15000000.0
4880,18386000.0,Foxfire,23578375.92376567,Action,Rysher Entertainment,United States of America,en,3.186891,8/23/96,102.0,23578375.92376567
4881,18386000.0,Playing by Heart,20000000.0,Drama,Morpheus,United States of America,en,3.010088,12/30/98,121.0,20000000.0
4882,18386000.0,The Butler,25000000.0,Drama,Laura Ziskin Productions,United States of America,en,11.061894,8/16/13,132.0,25000000.0
4883,18386000.0,The Avengers,60000000.0,Thriller,Jerry Weintraub Productions,United States of America,en,9.562953,8/13/98,89.0,60000000.0
4884,18386000.0,Thanks for Sharing,23578375.92376567,Comedy,Olympus Pictures,United States of America,en,11.26248,9/7/12,112.0,23578375.92376567
4885,18386000.0,Barton Fink,9000000.0,Comedy,Twentieth Century Fox Film Corporation,United Kingdom,en,8.387026,8/1/91,116.0,9000000.0
4886,18386000.0,To Gillian on Her 37th Birthday,23578375.92376567,Drama,Rastar Pictures,United States of America,en,3.263681,10/18/96,93.0,23578375.92376567
4887,18386000.0,God Bless America,23578375.92376567,Comedy,Jerkschool Productions,United States of America,en,10.00161,9/9/11,104.0,23578375.92376567
4888,18386000.0,Jury Duty,23578375.92376567,Comedy,TriStar Pictures,United States of America,en,3.676921,4/12/95,88.0,23578375.92376567
4889,18386000.0,Twelve Monkeys,29500000.0,Science Fiction,Universal Pictures,United States of America,en,12.297305,12/29/95,129.0,29500000.0
4890,18386000.0,My Golden Days,23578375.92376567,Drama,France 2 Cinéma,France,fr,2.64619,5/20/15,123.0,23578375.92376567
4891,18386000.0,The Perfect Weapon,10000000.0,Action,Paramount Pictures,United States of America,en,1.634827,3/15/91,87.0,10000000.0
4892,18386000.0,Silver Linings Playbook,21000000.0,Drama,The Weinstein Company,United States of America,en,14.488111,9/8/12,122.0,21000000.0
4893,18386000.0,Airlift,4500000.0,Thriller,T-Series,India,hi,3.376147,1/22/16,126.0,4500000.0
4894,18386000.0,No,23578375.92376567,Drama,Canana Films,Mexico,es,5.97966,8/7/12,118.0,23578375.92376567
4895,18386000.0,Dr. No,950000.0,Adventure,United Artists,United Kingdom,en,19.931606,10/4/62,110.0,950000.0
4896,18386000.0,Kandahar,7000000.0,Drama,Fawzi Vision,Russia,en,1.011029,2/4/10,103.0,7000000.0
4897,18386000.0,Meet Dave,60000000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,11.542926,7/8/08,90.0,60000000.0
4898,18386000.0,John Wick,20000000.0,Action,Summit Entertainment,Canada,en,183.870374,10/22/14,101.0,20000000.0
4899,18386000.0,Charlie's Angels,92000000.0,Action,Columbia Pictures,United States of America,en,9.774985,11/2/00,98.0,92000000.0
4900,18386000.0,Reign Over Me,20000000.0,Drama,Columbia Pictures,United States of America,en,10.027137,3/23/07,124.0,20000000.0
4901,18386000.0,Like Crazy,250000.0,Drama,Paramount Vantage,United States of America,en,8.002786,10/28/11,90.0,250000.0
4902,18386000.0,Make Your Move,15.0,Music,CJ Entertainment,South Korea,en,6.792607,8/7/13,110.0,15.0
4903,18386000.0,Knight and Day,117000000.0,Action,Tree Line Films,United States of America,en,12.758942,6/15/10,109.0,117000000.0
4904,18386000.0,Begin Again,8000000.0,Comedy,Likely Story,United States of America,en,10.289628,9/7/13,104.0,8000000.0
4905,18386000.0,Mooz-lum,23578375.92376567,Drama,,United States of America,en,0.816803,2/11/11,95.0,23578375.92376567
4906,18386000.0,Harry Potter and the Deathly Hallows: Part 1,250000000.0,Adventure,Warner Bros.,United Kingdom,en,23.300362,10/17/10,146.0,250000000.0
4907,18386000.0,Term Life,16500000.0,Thriller,WWE Studios,United States of America,en,7.35578,4/29/16,93.0,16500000.0
4908,18386000.0,A Nightmare on Elm Street,35000000.0,Horror,New Line Cinema,United States of America,en,10.40191,4/30/10,95.0,35000000.0
4909,18386000.0,The Secret of NIMH,7000000.0,Fantasy,United Artists,United States of America,en,10.812275,6/17/82,82.0,7000000.0
4910,18386000.0,Detroit Rock City,6500000.0,Comedy,New Line Cinema,United States of America,en,6.074832,8/13/99,95.0,6500000.0
4911,18386000.0,TEKKEN,30000000.0,Crime,Namco,United States of America,en,12.17886,3/20/10,92.0,30000000.0
4912,18386000.0,Talk Radio,4000000.0,Drama,Cineplex-Odeon Films,Canada,en,6.865513,12/21/88,110.0,4000000.0
4913,18386000.0,Oliver & Company,31000000.0,Animation,Walt Disney Pictures,United States of America,en,10.813579,11/18/88,74.0,31000000.0
4914,18386000.0,Ultraviolet,30000000.0,Science Fiction,Screen Gems,United States of America,en,11.096655,3/3/06,87.0,30000000.0
4915,18386000.0,10,23578375.92376567,Comedy,Orion Pictures Corporation,United States of America,en,8.539083,10/4/79,122.0,23578375.92376567
4916,18386000.0,Stay Alive,9000000.0,Horror,Spyglass Entertainment,United States of America,en,4.854551,3/24/06,100.0,9000000.0
